"","X1","epiweek","code","location","NUTS1","level","population","delta_count","other_count","total_count","new_cases_reported","new_1st_dose_vaccine","new_2nd_dose_vaccine","proportion_population_new_1st_dose","proportion_population_new_2nd_dose","stringency_index","new_lin_count","total_importation_intensity","estimated_exportation_intensity","relative_self_mobility","immunity_level","total_new_lin","delta_count_nuts1","other_count_nuts1","total_count_nuts1","new_1st_dose_vaccine_nuts1","new_2nd_dose_vaccine_nuts1","new_cases_reported_nuts1","estimated_exportation_intensity_nuts1","relative_self_mobility_nuts1","total_importation_intensity_nuts1","population_nuts1","proportion_population_new_1st_dose_nuts1","proportion_population_new_2nd_dose_nuts1","new_lin_count_nuts1","total_new_lin_nuts1","UK_exports_dest_EU","susceptibility","number_introduction","epiweek_1_week_lag","epiweek_2_week_lag"
"12520",12520,79,"S12000018","INVERCLYDE","Scotland","UK_utla",77800,46,0,46,357,1677,2767,0.02155527,0.03556555,NA,FALSE,NA,NA,0.372728565474972,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.77260623476468,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12521",12521,79,"S12000038","RENFREWSHIRE","Scotland","UK_utla",179100,157,0,157,939,3172,5689,0.01771078,0.03176438,NA,FALSE,NA,NA,0.404078364139423,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.817436910932884,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12522",12522,79,"S12000048","PERTH AND KINROSS","Scotland","UK_utla",151950,120,0,120,838,3244,1660,0.02134913,0.01092465,NA,FALSE,NA,NA,0.475586286047474,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.227049313951284,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12523",12523,79,"S12000006","DUMFRIES AND GALLOWAY","Scotland","UK_utla",148860,52,0,52,186,1810,327,0.01215908,0.002196695,NA,FALSE,NA,NA,0.892898293444887,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.340765721863136,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12524",12524,79,"S12000040","WEST LOTHIAN","Scotland","UK_utla",183100,150,1,151,715,2004,2374,0.01094484,0.01296559,NA,FALSE,NA,NA,0.401588927721605,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.638078815303743,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12525",12525,79,"E06000033","SOUTHEND-ON-SEA","East_Of_England","UK_utla",183125,12,0,12,295,2459,3304,0.01342799,0.01804232,NA,FALSE,NA,NA,0.573613491840661,NA,NA,1314,13,1327,82825,93132,9894,0.05503996,0.187378040514886,0.008786301,6236072,0.0132816,0.0149344,FALSE,NA,NA,NA,NA,NA,NA
"12526",12526,79,"S12000021","NORTH AYRSHIRE","Scotland","UK_utla",134740,79,0,79,368,3613,204,0.02681461,0.001514027,NA,FALSE,NA,NA,0.898603843059391,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.843800187809393,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12527",12527,79,"E06000023","BRISTOL, CITY OF","South_West","UK_utla",463377,733,1,734,2088,10734,7301,0.02316472,0.01575607,NA,FALSE,NA,NA,0.996526644099504,NA,FALSE,3307,23,3330,84266,81622,11411,NA,0.848075008019805,NA,5624696,0.01498143,0.01451136,FALSE,NA,NA,NA,NA,NA,NA
"12528",12528,79,"S12000034","ABERDEENSHIRE","Scotland","UK_utla",261210,101,0,101,605,4938,9465,0.01890433,0.03623521,NA,FALSE,NA,NA,0.249625159194693,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.867836154298857,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12529",12529,79,"E10000013","GLOUCESTERSHIRE","South_West","UK_utla",637070,562,2,564,1515,7132,9895,0.011195,0.01553205,NA,FALSE,NA,NA,0.0711295444052666,NA,FALSE,3307,23,3330,84266,81622,11411,NA,0.818916840013117,NA,5624696,0.01498143,0.01451136,FALSE,NA,NA,NA,NA,NA,NA
"12530",12530,79,"S12000039","WEST DUNBARTONSHIRE","Scotland","UK_utla",88930,73,3,76,474,1684,2289,0.01893624,0.02573935,NA,FALSE,NA,NA,0.31297994707711,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.807421580888331,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12531",12531,79,"E10000008","DEVON","South_West","UK_utla",802375,604,17,621,1199,13090,11893,0.01631407,0.01482225,NA,FALSE,NA,NA,0.649444920942187,NA,FALSE,3307,23,3330,84266,81622,11411,NA,0.418544638436288,NA,5624696,0.01498143,0.01451136,FALSE,NA,NA,NA,NA,NA,NA
"12532",12532,79,"E06000045","SOUTHAMPTON","South_East","UK_utla",252520,11,0,11,632,5232,2900,0.02071915,0.01148424,NA,FALSE,NA,NA,0.800207643536851,NA,FALSE,3050,12,3062,130199,150649,17148,0.04579362,0.195319215068594,0.02059563,9180135,0.01418269,0.01641033,FALSE,NA,NA,NA,NA,NA,NA
"12533",12533,79,"S12000014","FALKIRK","Scotland","UK_utla",160890,87,0,87,571,3140,1854,0.01951644,0.0115234,NA,FALSE,NA,NA,0.852959348121658,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.346582155674696,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12534",12534,79,"E06000030","SWINDON","South_West","UK_utla",222193,16,0,16,331,6207,2371,0.02793517,0.0106709,NA,FALSE,NA,NA,0.0692997055593878,NA,FALSE,3307,23,3330,84266,81622,11411,NA,0.130336809204891,NA,5624696,0.01498143,0.01451136,FALSE,NA,NA,NA,NA,NA,NA
"12535",12535,79,"S12000020","MORAY","Scotland","UK_utla",95820,7,0,7,77,205,3200,0.002139428,0.03339595,NA,FALSE,NA,NA,0.00674961740151048,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.359779489692301,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12536",12536,79,"E06000060","BUCKINGHAMSHIRE","South_East","UK_utla",543973,256,7,263,1225,8020,9109,0.01474338,0.01674532,NA,FALSE,NA,NA,0.0271971495822072,NA,FALSE,3050,12,3062,130199,150649,17148,0.04579362,0.52535585872829,0.02059563,9180135,0.01418269,0.01641033,FALSE,NA,NA,NA,NA,NA,NA
"12537",12537,79,"E06000014","YORK","Yorkshire_And_The_Humber","UK_utla",210618,34,0,34,878,5217,4874,0.02476996,0.02314142,NA,FALSE,NA,NA,0.747504480183125,NA,FALSE,1568,11,1579,65800,82981,17236,0.004090706,0.0686598175670952,0,5343404,0.01231425,0.01552961,FALSE,NA,NA,NA,NA,NA,NA
"12538",12538,79,"S12000030","STIRLING","Scotland","UK_utla",94210,38,1,39,263,1477,1014,0.01567774,0.01076319,NA,FALSE,NA,NA,0.687658914830536,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.0024181914050132,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12539",12539,79,"S12000010","EAST LOTHIAN","Scotland","UK_utla",107090,113,0,113,652,1843,624,0.01720982,0.005826875,NA,FALSE,NA,NA,0.428405802231282,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.419058814411983,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12540",12540,79,"S12000041","ANGUS","Scotland","UK_utla",116200,53,0,53,584,2537,1029,0.02183305,0.008855422,NA,FALSE,NA,NA,0.123077074997127,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.83746306784451,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12541",12541,79,"E06000058","BOURNEMOUTH, CHRISTCHURCH AND POOLE","South_West","UK_utla",395331,18,0,18,933,4799,3744,0.01213919,0.009470545,NA,FALSE,NA,NA,0.86176949320361,NA,FALSE,3307,23,3330,84266,81622,11411,NA,0.129395280731842,NA,5624696,0.01498143,0.01451136,FALSE,NA,NA,NA,NA,NA,NA
"12542",12542,79,"E06000055","BEDFORD","East_Of_England","UK_utla",173292,116,1,117,341,1067,2376,0.006157237,0.01371096,NA,FALSE,NA,NA,0.881259717978537,NA,FALSE,1314,13,1327,82825,93132,9894,0.05503996,0.212729820748791,0.008786301,6236072,0.0132816,0.0149344,FALSE,NA,NA,NA,NA,NA,NA
"12543",12543,79,"E06000031","PETERBOROUGH","East_Of_England","UK_utla",202259,31,0,31,294,2947,3184,0.01457043,0.01574219,NA,FALSE,NA,NA,0.404911758378148,NA,FALSE,1314,13,1327,82825,93132,9894,0.05503996,0.914698698325083,0.008786301,6236072,0.0132816,0.0149344,FALSE,NA,NA,NA,NA,NA,NA
"12544",12544,79,"W06000008","CEREDIGION","Wales","UK_utla",72695,16,0,16,37,0,0,0,0,NA,FALSE,NA,NA,0.86371985450387,NA,NA,1936,18,1954,0,0,3678,0.001235356,0.723768694093451,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12545",12545,79,"E06000034","THURROCK","East_Of_England","UK_utla",174341,9,0,9,204,2339,2159,0.01341624,0.01238378,NA,FALSE,NA,NA,0.608082585269585,NA,FALSE,1314,13,1327,82825,93132,9894,0.05503996,0.504900906933472,0.008786301,6236072,0.0132816,0.0149344,FALSE,NA,NA,NA,NA,NA,NA
"12546",12546,79,"E06000044","PORTSMOUTH","South_East","UK_utla",214905,68,0,68,425,4120,2736,0.01917126,0.01273121,NA,FALSE,NA,NA,0.218611241551116,NA,FALSE,3050,12,3062,130199,150649,17148,0.04579362,0.0321556744165719,0.02059563,9180135,0.01418269,0.01641033,FALSE,NA,NA,NA,NA,NA,NA
"12547",12547,79,"E06000026","PLYMOUTH","South_West","UK_utla",262100,25,1,26,491,3804,4514,0.01451354,0.01722243,NA,FALSE,NA,NA,0.457382824970409,NA,FALSE,3307,23,3330,84266,81622,11411,NA,0.106934290844947,NA,5624696,0.01498143,0.01451136,FALSE,NA,NA,NA,NA,NA,NA
"12548",12548,79,"S12000035","ARGYLL AND BUTE","Scotland","UK_utla",85870,30,0,30,177,2427,541,0.02826365,0.006300221,NA,FALSE,NA,NA,0.568702754331753,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.726639492437243,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12549",12549,79,"E06000050","CHESHIRE WEST AND CHESTER","North_West","UK_utla",343071,53,0,53,998,9343,5676,0.02723343,0.01654468,NA,FALSE,NA,NA,0.826502387411892,NA,FALSE,2510,6,2516,75961,120001,31028,0.04024021,0.592538967728615,0.00778588,7341196,0.01034722,0.01634625,FALSE,NA,NA,NA,NA,NA,NA
"12550",12550,79,"W06000006","WREXHAM","Wales","UK_utla",135957,212,0,212,383,0,0,0,0,NA,FALSE,NA,NA,0.375083426013589,NA,NA,1936,18,1954,0,0,3678,0.001235356,0.91806688439101,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12551",12551,79,"W06000023","POWYS","Wales","UK_utla",132435,42,1,43,119,0,0,0,0,NA,FALSE,NA,NA,0.082559023052454,NA,NA,1936,18,1954,0,0,3678,0.001235356,0.631135359872133,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12552",12552,79,"E06000003","REDCAR AND CLEVELAND","North_East","UK_utla",137150,13,0,13,601,2569,2033,0.01873132,0.01482319,NA,FALSE,NA,NA,0.122825935482979,NA,FALSE,1292,6,1298,42218,40409,15809,NA,0.513448785291985,NA,2669941,0.01581233,0.01513479,FALSE,NA,NA,NA,NA,NA,NA
"12553",12553,79,"E06000042","MILTON KEYNES","South_East","UK_utla",269457,49,0,49,672,3296,6583,0.01223201,0.02443061,NA,FALSE,NA,NA,0.658431698102504,NA,FALSE,3050,12,3062,130199,150649,17148,0.04579362,0.474776918301359,0.02059563,9180135,0.01418269,0.01641033,FALSE,NA,NA,NA,NA,NA,NA
"12554",12554,79,"E06000037","WEST BERKSHIRE","South_East","UK_utla",158450,22,0,22,183,3158,2514,0.01993058,0.0158662,NA,FALSE,NA,NA,0.672709855949506,NA,FALSE,3050,12,3062,130199,150649,17148,0.04579362,0.848880889127031,0.02059563,9180135,0.01418269,0.01641033,FALSE,NA,NA,NA,NA,NA,NA
"12555",12555,79,"S12000013","NA H-EILEANAN SIAR","Scotland","UK_utla",26720,1,0,1,10,66,575,0.00247006,0.02151946,NA,FALSE,NA,NA,0.38599018403329,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.456227863673121,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12556",12556,79,"N09000003","BELFAST","Northern_Ireland","UK_utla",343542,1,0,1,396,0,0,0,0,NA,FALSE,0,NA,0.74329007579945,NA,NA,5,1,6,0,0,2471,0.01721463,0.999124599853531,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12557",12557,79,"E06000043","BRIGHTON AND HOVE","South_East","UK_utla",290885,59,0,59,1268,5531,5481,0.01901439,0.0188425,NA,FALSE,NA,NA,0.99428019952029,NA,FALSE,3050,12,3062,130199,150649,17148,0.04579362,0.175228599226102,0.02059563,9180135,0.01418269,0.01641033,FALSE,NA,NA,NA,NA,NA,NA
"12558",12558,79,"E06000041","WOKINGHAM","South_East","UK_utla",171119,10,0,10,210,2149,3506,0.01255851,0.02048867,NA,FALSE,NA,NA,0.535863043507561,NA,FALSE,3050,12,3062,130199,150649,17148,0.04579362,0.300269869389012,0.02059563,9180135,0.01418269,0.01641033,FALSE,NA,NA,NA,NA,NA,NA
"12559",12559,79,"W06000019","BLAENAU GWENT","Wales","UK_utla",69862,39,0,39,63,0,0,0,0,NA,FALSE,NA,NA,0.45060299243778,NA,NA,1936,18,1954,0,0,3678,0.001235356,0.705067738424987,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12560",12560,79,"E06000018","NOTTINGHAM","East_Midlands","UK_utla",332900,12,0,12,1369,7613,2665,0.02286873,0.008005407,NA,FALSE,NA,NA,0.101129117188975,NA,FALSE,1271,11,1282,59835,64923,11491,NA,0.381949451053515,NA,4995491,0.0119778,0.01299632,FALSE,NA,NA,NA,NA,NA,NA
"12561",12561,79,"S12000023","ORKNEY ISLANDS","Scotland","UK_utla",22270,2,0,2,13,54,179,0.002424787,0.008037719,NA,FALSE,NA,NA,0.868724036728963,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.246169968042523,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12562",12562,79,"S12000005","CLACKMANNANSHIRE","Scotland","UK_utla",51540,26,0,26,129,194,709,0.003764067,0.01375631,NA,FALSE,NA,NA,0.332568613346666,NA,NA,3920,37,3957,102434,79081,23196,0.00643415,0.880962836090475,0,5463300,0.01874947,0.01447495,FALSE,NA,NA,NA,NA,NA,NA
"12563",12563,79,"E06000035","MEDWAY","South_East","UK_utla",278556,9,0,9,312,4262,3307,0.01530033,0.01187194,NA,FALSE,NA,NA,0.215216299286112,NA,FALSE,3050,12,3062,130199,150649,17148,0.04579362,0.0885860228445381,0.02059563,9180135,0.01418269,0.01641033,FALSE,NA,NA,NA,NA,NA,NA
"12564",12564,79,"N09000009","MID ULSTER","Northern_Ireland","UK_utla",148528,1,0,1,157,0,0,0,0,NA,FALSE,0,NA,0.0264271185733378,NA,NA,5,1,6,0,0,2471,0.01721463,0.822458125650883,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12565",12565,79,"E06000046","ISLE OF WIGHT","South_East","UK_utla",141771,11,0,11,61,295,1625,0.00208082,0.01146215,NA,FALSE,NA,NA,0.854074872797355,NA,FALSE,3050,12,3062,130199,150649,17148,0.04579362,0.387472769711167,0.02059563,9180135,0.01418269,0.01641033,FALSE,NA,NA,NA,NA,NA,NA
"12566",12566,79,"E06000015","DERBY","East_Midlands","UK_utla",257302,5,0,5,534,2153,2374,0.008367599,0.009226512,NA,FALSE,NA,NA,0.380299662705511,NA,FALSE,1271,11,1282,59835,64923,11491,NA,0.221022401936352,NA,4995491,0.0119778,0.01299632,FALSE,NA,NA,NA,NA,NA,NA
"12567",12567,79,"E06000017","RUTLAND","East_Midlands","UK_utla",39927,24,0,24,81,505,1205,0.01264808,0.03018008,NA,FALSE,NA,NA,0.266161401988938,NA,FALSE,1271,11,1282,59835,64923,11491,NA,0.997381974710152,NA,4995491,0.0119778,0.01299632,FALSE,NA,NA,NA,NA,NA,NA
"12568",12568,79,"E06000002","MIDDLESBROUGH","North_East","UK_utla",140980,10,0,10,580,2961,1445,0.02100298,0.01024968,NA,FALSE,NA,NA,0.936142875347286,NA,FALSE,1292,6,1298,42218,40409,15809,NA,0.745791628956795,NA,2669941,0.01581233,0.01513479,FALSE,NA,NA,NA,NA,NA,NA
"12569",12569,79,"E06000022","BATH AND NORTH EAST SOMERSET","South_West","UK_utla",193282,1,0,1,481,5187,2648,0.02683644,0.01370019,NA,FALSE,NA,NA,0.772332628956065,NA,NA,3307,23,3330,84266,81622,11411,NA,0.589141618693247,NA,5624696,0.01498143,0.01451136,FALSE,NA,NA,NA,NA,NA,NA
"12570",12570,79,"E06000013","NORTH LINCOLNSHIRE","Yorkshire_And_The_Humber","UK_utla",172292,4,0,4,321,1484,1937,0.008613284,0.01124254,NA,FALSE,NA,NA,0.39224920514971,NA,FALSE,1568,11,1579,65800,82981,17236,0.004090706,0.256232048384845,0,5343404,0.01231425,0.01552961,FALSE,NA,NA,NA,NA,NA,NA
"12571",12571,79,"E06000025","SOUTH GLOUCESTERSHIRE","South_West","UK_utla",285093,1,0,1,797,4371,4774,0.01533184,0.01674541,NA,FALSE,NA,NA,0.403065216261894,NA,NA,3307,23,3330,84266,81622,11411,NA,0.453034106409177,NA,5624696,0.01498143,0.01451136,FALSE,NA,NA,NA,NA,NA,NA
"12572",12572,79,"N09000005","DERRY CITY AND STRABANE","Northern_Ireland","UK_utla",151284,3,1,4,514,0,0,0,0,NA,FALSE,0,NA,0.224060000153258,NA,NA,5,1,6,0,0,2471,0.01721463,0.0180842338595539,0,1893667,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12573",12573,80,"W06000016","RHONDDA CYNON TAF","Wales","UK_utla",241264,99,0,99,369,0,0,0,0,NA,FALSE,NA,NA,0.548271673498675,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.538807160919532,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12574",12574,80,"W06000020","TORFAEN","Wales","UK_utla",93961,44,0,44,198,0,0,0,0,NA,FALSE,NA,NA,0.393384933937341,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.778476651292294,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12575",12575,80,"W06000009","PEMBROKESHIRE","Wales","UK_utla",125818,23,0,23,74,0,0,0,0,NA,FALSE,0,NA,0.416788112837821,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.261276378529146,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12576",12576,80,"E10000014","HAMPSHIRE","South_East","UK_utla",1382542,234,0,234,3371,13365,18638,0.009666976,0.01348096,NA,FALSE,NA,NA,0.0515806567855179,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.138620123965666,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12577",12577,80,"E10000025","OXFORDSHIRE","South_East","UK_utla",691667,93,0,93,1908,9994,8489,0.01444915,0.01227325,NA,FALSE,NA,NA,0.945264627458528,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.743891399819404,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12578",12578,80,"E13000001|E13000002","GREATER LONDON","Greater_London","UK_utla",8961989,692,4,696,24992,91896,167507,0.01025397,0.01869083,NA,FALSE,0.03658917,NA,0.354918643133715,NA,NA,692,4,696,91896,167507,24992,0.1135073,0.204963879194111,0.03658917,8961989,0.01025397,0.01869083,FALSE,NA,NA,NA,NA,NA,NA
"12579",12579,80,"E10000020","NORFOLK","East_Of_England","UK_utla",907760,33,0,33,1361,7538,12247,0.008303957,0.01349145,NA,FALSE,NA,NA,0.189800309482962,NA,NA,676,2,678,50981,97794,15246,0.1225963,0.916117072571069,0.0289537,6236072,0.008175178,0.01568199,FALSE,NA,NA,NA,NA,NA,NA
"12580",12580,80,"E11000002","MERSEYSIDE","North_West","UK_utla",1429910,234,0,234,7158,8683,18940,0.00607241,0.01324559,NA,FALSE,NA,NA,0.782641048775986,NA,NA,854,2,856,45289,116235,33932,0.07928307,0.14694457850419,0.05271528,7341196,0.006169158,0.01583325,FALSE,NA,NA,NA,NA,NA,NA
"12581",12581,80,"E06000054","WILTSHIRE","South_West","UK_utla",500024,108,1,109,1019,6780,7480,0.01355935,0.01495928,NA,FALSE,NA,NA,0.86379828886129,NA,NA,801,4,805,51120,77438,15882,0.001738339,0.093027462484315,0.007024631,5624696,0.009088491,0.0137675,FALSE,NA,NA,NA,NA,NA,NA
"12582",12582,80,"E11000001","GREATER MANCHESTER","North_West","UK_utla",2835686,273,2,275,14180,18363,52585,0.006475682,0.01854401,NA,FALSE,0.05271528,NA,0.233376485994086,NA,NA,854,2,856,45289,116235,33932,0.07928307,0.605723886517808,0.05271528,7341196,0.006169158,0.01583325,FALSE,NA,NA,NA,NA,NA,NA
"12583",12583,80,"E06000044","PORTSMOUTH","South_East","UK_utla",214905,9,0,9,562,4220,1916,0.01963658,0.008915567,NA,FALSE,NA,NA,0.561711272224784,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.312804282875732,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12584",12584,80,"E10000012","ESSEX","East_Of_England","UK_utla",1489189,271,0,271,4747,11732,28260,0.007878114,0.01897677,NA,FALSE,0.01386601,NA,0.841254992876202,NA,NA,676,2,678,50981,97794,15246,0.1225963,0.349082618718967,0.0289537,6236072,0.008175178,0.01568199,FALSE,NA,NA,NA,NA,NA,NA
"12585",12585,80,"E10000015","HERTFORDSHIRE","East_Of_England","UK_utla",1189519,181,2,183,3688,10381,19256,0.008727057,0.01618806,NA,FALSE,NA,NA,0.699937227880582,NA,NA,676,2,678,50981,97794,15246,0.1225963,0.0230130373965949,0.0289537,6236072,0.008175178,0.01568199,FALSE,NA,NA,NA,NA,NA,NA
"12586",12586,80,"E06000055","BEDFORD","East_Of_England","UK_utla",173292,36,0,36,433,697,3696,0.004022113,0.02132816,NA,FALSE,NA,NA,0.80150831816718,NA,NA,676,2,678,50981,97794,15246,0.1225963,0.82733229524456,0.0289537,6236072,0.008175178,0.01568199,FALSE,NA,NA,NA,NA,NA,NA
"12587",12587,80,"E11000006","WEST YORKSHIRE","Yorkshire_And_The_Humber","UK_utla",2332469,713,2,715,11423,16779,35578,0.007193665,0.01525336,NA,FALSE,0.006474878,NA,0.529082915978506,NA,NA,1119,2,1121,42067,87699,24058,0.005595513,0.257745709037408,0.006474878,5343404,0.007872697,0.01641257,FALSE,NA,NA,NA,NA,NA,NA
"12588",12588,80,"W06000015","CARDIFF","Wales","UK_utla",366903,217,0,217,635,0,0,0,0,NA,FALSE,NA,NA,0.387647462077439,NA,NA,1274,3,1277,0,0,4712,0.002261147,0.80226890835911,0,3152879,0,0,FALSE,NA,NA,NA,NA,NA,NA
"12589",12589,80,"E10000027","SOMERSET","South_West","UK_utla",562225,77,0,77,916,3935,6327,0.006998977,0.0112535,NA,FALSE,NA,NA,0.909139479976147,NA,NA,801,4,805,51120,77438,15882,0.001738339,0.662414341932163,0.007024631,5624696,0.009088491,0.0137675,FALSE,NA,NA,NA,NA,NA,NA
"12590",12590,80,"E06000051","SHROPSHIRE","West_Midlands","UK_utla",323136,24,0,24,618,2768,4184,0.008566053,0.01294811,NA,FALSE,NA,NA,0.898958890931681,NA,NA,289,0,289,44994,75151,20797,0.01212465,0.878709298092872,0.01313301,5934037,0.007582359,0.0126644,FALSE,NA,NA,NA,NA,NA,NA
"12591",12591,80,"E10000017","LANCASHIRE","North_West","UK_utla",1219799,232,0,232,5366,5483,15823,0.004495003,0.01297181,NA,FALSE,NA,NA,0.0610119651537389,NA,NA,854,2,856,45289,116235,33932,0.07928307,0.859561071032658,0.05271528,7341196,0.006169158,0.01583325,FALSE,NA,NA,NA,NA,NA,NA
"12592",12592,80,"E10000003","CAMBRIDGESHIRE","East_Of_England","UK_utla",653537,93,0,93,1351,6592,10239,0.01008665,0.01566705,NA,FALSE,NA,NA,0.234087178017944,NA,NA,676,2,678,50981,97794,15246,0.1225963,0.418606034247205,0.0289537,6236072,0.008175178,0.01568199,FALSE,NA,NA,NA,NA,NA,NA
"12593",12593,80,"E10000024","NOTTINGHAMSHIRE","East_Midlands","UK_utla",828224,142,1,143,3422,5018,6162,0.006058747,0.007440016,NA,FALSE,NA,NA,0.248763003386557,NA,NA,366,6,372,32696,64607,16679,0.003478917,0.725778226973489,NA,4995491,0.006545102,0.01293306,FALSE,NA,NA,NA,NA,NA,NA
"12594",12594,80,"E10000031","WARWICKSHIRE","West_Midlands","UK_utla",577933,55,0,55,2210,5525,8727,0.009559932,0.01510037,NA,FALSE,NA,NA,0.449264481198043,NA,NA,289,0,289,44994,75151,20797,0.01212465,0.383542985655367,0.01313301,5934037,0.007582359,0.0126644,FALSE,NA,NA,NA,NA,NA,NA
"12595",12595,80,"E10000007","DERBYSHIRE","East_Midlands","UK_utla",802694,88,0,88,2926,3394,11024,0.004228261,0.01373375,NA,FALSE,NA,NA,0.10204282659106,NA,NA,366,6,372,32696,64607,16679,0.003478917,0.036638805642724,NA,4995491,0.006545102,0.01293306,FALSE,NA,NA,NA,NA,NA,NA
"12596",12596,80,"E10000008","DEVON","South_West","UK_utla",802375,225,2,227,1938,6682,11063,0.008327777,0.01378782,NA,FALSE,NA,NA,0.0347418882884085,NA,NA,801,4,805,51120,77438,15882,0.001738339,0.131945746019483,0.007024631,5624696,0.009088491,0.0137675,FALSE,NA,NA,NA,NA,NA,NA
"12597",12597,80,"E10000016","KENT","South_East","UK_utla",1581555,141,0,141,3471,14592,23670,0.009226363,0.01496628,NA,FALSE,0,NA,0.139888102654368,NA,NA,809,0,809,91330,148561,22874,0.09030655,0.841922030318528,0.03732217,9180135,0.009948655,0.01618288,FALSE,NA,NA,NA,NA,NA,NA
"12598",12598,80,"E10000018","LEICESTERSHIRE","East_Midlands","UK_utla",706155,81,4,85,2424,4267,10210,0.006042583,0.01445858,NA,FALSE,NA,NA,0.61123241763562,NA,NA,366,6,372,32696,64607,16679,0.003478917,0.699467228492722,NA,4995491,0.006545102,0.01293306,FALSE,NA,NA,NA,NA,NA,NA
"12599",12599,80,"E11000005","WEST MIDLANDS","West_Midlands","UK_utla",2928592,124,0,124,11167,21102,35113,0.00720551,0.01198972,NA,FALSE,0.01313301,NA,0.307934343349189,NA,NA,289,0,289,44994,75151,20797,0.01212465,0.444477883633226,0.01313301,5934037,0.007582359,0.0126644,FALSE,NA,NA,NA,NA,NA,NA
"12600",12600,80,"E10000028","STAFFORDSHIRE","West_Midlands","UK_utla",879560,42,0,42,3035,5746,9454,0.006532812,0.01074856,NA,FALSE,NA,NA,0.060900921234861,NA,NA,289,0,289,44994,75151,20797,0.01212465,0.861707713920623,0.01313301,5934037,0.007582359,0.0126644,FALSE,NA,NA,NA,NA,NA,NA
"12601",12601,80,"S12000042","DUNDEE CITY","Scotland","UK_utla",149320,56,2,58,882,1531,2562,0.01025315,0.01715778,NA,FALSE,NA,NA,0.849953625351191,NA,NA,1332,17,1349,67792,114316,18659,0.01092535,0.712674687150866,0,5463300,0.01240862,0.02092435,FALSE,NA,NA,NA,NA,NA,NA
